year,driverId,points,position,name,podium,wins,racedone,pole
2017,838,13,16,Stoffel Vandoorne,0,0,20,0
2017,835,8,17,Jolyon Palmer,0,0,16,0
2017,826,5,19,Daniil Kvyat,0,0,15,0
2017,836,5,18,Pascal Wehrlein,0,0,18,0
2017,842,0,21,Pierre Gasly,0,0,5,0
2017,841,0,22,Antonio Giovinazzi,0,0,2,0
2017,828,0,20,Marcus Ericsson,0,0,20,0
2017,843,0,23,Brendon Hartley,0,0,4,0
2017,18,0,24,Jenson Button,0,0,1,0
2017,814,0,25,Paul di Resta,0,0,1,0
2016,3,385,1,Nico Rosberg,16,9,21,8
2016,1,380,2,Lewis Hamilton,17,10,21,12
2016,817,256,3,Daniel Ricciardo,8,1,21,1
2016,20,212,4,Sebastian Vettel,7,0,21,0
2016,830,204,5,Max Verstappen,7,1,21,0
2016,8,186,6,Kimi Räikkönen,4,0,21,0
2016,815,101,7,Sergio Pérez,2,0,21,0
2016,822,85,8,Valtteri Bottas,1,0,21,0
2016,807,72,9,Nico Hülkenberg,0,0,21,0
2016,4,54,10,Fernando Alonso,0,0,20,0
2016,13,53,11,Felipe Massa,0,0,21,0
2016,832,46,12,Carlos Sainz,0,0,21,0
2016,154,29,13,Romain Grosjean,0,0,21,0
2016,826,25,14,Daniil Kvyat,1,0,21,0
2016,18,21,15,Jenson Button,0,0,21,0
2016,825,7,16,Kevin Magnussen,0,0,21,0
2016,831,2,17,Felipe Nasr,0,0,21,0
2016,838,1,20,Stoffel Vandoorne,0,0,1,0
2016,835,1,18,Jolyon Palmer,0,0,21,0
2016,836,1,19,Pascal Wehrlein,0,0,21,0
2016,839,0,23,Esteban Ocon,0,0,9,0
2016,828,0,22,Marcus Ericsson,0,0,21,0
2016,837,0,24,Rio Haryanto,0,0,12,0
2016,821,0,21,Esteban Gutiérrez,0,0,21,0
2015,1,381,1,Lewis Hamilton,17,10,19,11
2015,3,322,2,Nico Rosberg,15,6,19,7
2015,20,278,3,Sebastian Vettel,13,3,19,1
2015,8,150,4,Kimi Räikkönen,3,0,19,0
2015,822,136,5,Valtteri Bottas,2,0,19,0
2015,13,121,6,Felipe Massa,2,0,19,0
2015,826,95,7,Daniil Kvyat,1,0,19,0
2015,817,92,8,Daniel Ricciardo,2,0,19,0
2015,815,78,9,Sergio Pérez,1,0,19,0
2015,807,58,10,Nico Hülkenberg,0,0,19,0
2015,154,51,11,Romain Grosjean,1,0,19,0
2015,830,49,12,Max Verstappen,0,0,19,0
2015,831,27,13,Felipe Nasr,0,0,19,0
2015,813,27,14,Pastor Maldonado,0,0,19,0
2015,832,18,15,Carlos Sainz,0,0,19,0
2015,18,16,16,Jenson Button,0,0,19,0
2015,4,11,17,Fernando Alonso,0,0,18,0
2015,828,9,18,Marcus Ericsson,0,0,19,0
2015,825,0,22,Kevin Magnussen,0,0,1,0
2015,833,0,19,Roberto Merhi,0,0,13,0
2015,829,0,21,Will Stevens,0,0,18,0
2015,834,0,20,Alexander Rossi,0,0,5,0
2014,1,384,1,Lewis Hamilton,16,11,19,7
2014,3,317,2,Nico Rosberg,15,5,19,11
2014,817,238,3,Daniel Ricciardo,8,3,19,0
2014,822,186,4,Valtteri Bottas,6,0,19,0
2014,20,167,5,Sebastian Vettel,4,0,19,0
2014,4,161,6,Fernando Alonso,2,0,19,0
2014,13,134,7,Felipe Massa,3,0,19,1
2014,18,126,8,Jenson Button,1,0,19,0
2014,807,96,9,Nico Hülkenberg,0,0,19,0
2014,815,59,10,Sergio Pérez,1,0,19,0
2014,8,55,12,Kimi Räikkönen,0,0,19,0
2014,825,55,11,Kevin Magnussen,1,0,19,0
2014,818,22,13,Jean-Éric Vergne,0,0,19,0
2014,826,8,15,Daniil Kvyat,0,0,19,0
2014,154,8,14,Romain Grosjean,0,0,19,0
2014,813,2,16,Pastor Maldonado,0,0,19,0
2014,824,2,17,Jules Bianchi,0,0,15,0
2014,828,0,19,Marcus Ericsson,0,0,16,0
2014,821,0,20,Esteban Gutiérrez,0,0,19,0
2014,829,0,23,Will Stevens,0,0,1,0
2014,16,0,18,Adrian Sutil,0,0,19,0
2014,820,0,21,Max Chilton,0,0,16,0
2014,155,0,22,Kamui Kobayashi,0,0,16,0
2014,827,0,24,André Lotterer,0,0,1,0
2013,20,397,1,Sebastian Vettel,16,13,19,9
2013,4,242,2,Fernando Alonso,9,2,19,0
2013,17,199,3,Mark Webber,8,0,19,2
2013,1,189,4,Lewis Hamilton,5,1,19,5
2013,8,183,5,Kimi Räikkönen,8,1,17,0
2013,3,171,6,Nico Rosberg,4,2,19,3
2013,154,132,7,Romain Grosjean,6,0,19,0
2013,13,112,8,Felipe Massa,1,0,19,0
2013,18,73,9,Jenson Button,0,0,19,0
2013,807,51,10,Nico Hülkenberg,0,0,19,0
2013,815,49,11,Sergio Pérez,0,0,19,0
2013,814,48,12,Paul di Resta,0,0,19,0
2013,16,29,13,Adrian Sutil,0,0,19,0
2013,817,20,14,Daniel Ricciardo,0,0,19,0
2013,818,13,15,Jean-Éric Vergne,0,0,19,0
2013,821,6,16,Esteban Gutiérrez,0,0,19,0
2013,822,4,17,Valtteri Bottas,0,0,19,0
2013,813,1,18,Pastor Maldonado,0,0,19,0
2013,824,0,19,Jules Bianchi,0,0,19,0
2013,820,0,23,Max Chilton,0,0,19,0
2013,819,0,20,Charles Pic,0,0,19,0
2013,823,0,21,Giedo van der Garde,0,0,19,0
2013,5,0,22,Heikki Kovalainen,0,0,2,0
2012,20,281,1,Sebastian Vettel,10,5,20,6
2012,4,278,2,Fernando Alonso,13,3,20,2
2012,8,207,3,Kimi Räikkönen,7,1,20,0
2012,1,190,4,Lewis Hamilton,7,4,20,7
2012,18,188,5,Jenson Button,6,3,20,1
2012,17,179,6,Mark Webber,4,2,20,2
2012,13,122,7,Felipe Massa,2,0,20,0
2012,154,96,8,Romain Grosjean,3,0,19,0
2012,3,93,9,Nico Rosberg,2,1,20,1
2012,815,66,10,Sergio Pérez,3,0,20,0
2012,807,63,11,Nico Hülkenberg,0,0,20,0
2012,155,60,12,Kamui Kobayashi,1,0,20,0
2012,30,49,13,Michael Schumacher,1,0,20,0
2012,814,46,14,Paul di Resta,0,0,20,0
2012,813,45,15,Pastor Maldonado,1,1,20,1
2012,811,31,16,Bruno Senna,0,0,20,0
2012,818,16,17,Jean-Éric Vergne,0,0,20,0
2012,817,10,18,Daniel Ricciardo,0,0,20,0
2012,819,0,21,Charles Pic,0,0,20,0
2012,5,0,22,Heikki Kovalainen,0,0,20,0
2012,10,0,20,Timo Glock,0,0,20,0
2012,808,0,19,Vitaly Petrov,0,0,20,0
2012,37,0,25,Pedro de la Rosa,0,0,20,0
2012,39,0,24,Narain Karthikeyan,0,0,20,0
2012,816,0,23,Jérôme d'Ambrosio,0,0,1,0
2011,20,392,1,Sebastian Vettel,17,11,19,15
2011,18,270,2,Jenson Button,12,3,19,0
2011,17,258,3,Mark Webber,10,1,19,3
2011,4,257,4,Fernando Alonso,10,1,19,0
2011,1,227,5,Lewis Hamilton,6,3,19,1
2011,13,118,6,Felipe Massa,0,0,19,0
2011,3,89,7,Nico Rosberg,0,0,19,0
2011,30,76,8,Michael Schumacher,0,0,19,0
2011,16,42,9,Adrian Sutil,0,0,19,0
2011,808,37,10,Vitaly Petrov,1,0,19,0
2011,2,34,11,Nick Heidfeld,1,0,11,0
2011,155,30,12,Kamui Kobayashi,0,0,19,0
2011,814,27,13,Paul di Resta,0,0,19,0
2011,153,26,14,Jaime Alguersuari,0,0,19,0
2011,67,15,15,Sébastien Buemi,0,0,19,0
2011,815,14,16,Sergio Pérez,0,0,18,0
2011,22,4,17,Rubens Barrichello,0,0,19,0
2011,811,2,18,Bruno Senna,0,0,8,0
2011,813,1,19,Pastor Maldonado,0,0,19,0
2011,817,0,27,Daniel Ricciardo,0,0,11,0
2011,5,0,22,Heikki Kovalainen,0,0,19,0
2011,10,0,25,Timo Glock,0,0,19,0
2011,37,0,20,Pedro de la Rosa,0,0,1,0
2011,39,0,26,Narain Karthikeyan,0,0,9,0
2011,816,0,24,Jérôme d'Ambrosio,0,0,19,0
2011,15,0,21,Jarno Trulli,0,0,18,0
2011,24,0,23,Vitantonio Liuzzi,0,0,18,0
2011,812,0,28,Karun Chandhok,0,0,1,0
2010,20,256,1,Sebastian Vettel,10,5,19,10
2010,4,252,2,Fernando Alonso,10,5,19,2
2010,17,242,3,Mark Webber,10,4,19,5
2010,1,240,4,Lewis Hamilton,9,3,19,1
2010,18,214,5,Jenson Button,7,2,19,0
2010,13,144,6,Felipe Massa,5,0,19,0
2010,3,142,7,Nico Rosberg,3,0,19,0
2010,9,136,8,Robert Kubica,3,0,19,0
2010,30,72,9,Michael Schumacher,0,0,19,0
2010,16,47,11,Adrian Sutil,0,0,19,0
2010,22,47,10,Rubens Barrichello,0,0,19,0
2010,155,32,12,Kamui Kobayashi,0,0,19,0
2010,808,27,13,Vitaly Petrov,0,0,19,0
2010,807,22,14,Nico Hülkenberg,0,0,19,1
2010,24,21,15,Vitantonio Liuzzi,0,0,19,0
2010,67,8,16,Sébastien Buemi,0,0,19,0
2010,37,6,17,Pedro de la Rosa,0,0,14,0
2010,2,6,18,Nick Heidfeld,0,0,5,0
2010,153,5,19,Jaime Alguersuari,0,0,19,0
2010,5,0,20,Heikki Kovalainen,0,0,19,0
2010,811,0,23,Bruno Senna,0,0,18,0
2010,10,0,25,Timo Glock,0,0,19,0
2010,15,0,21,Jarno Trulli,0,0,19,0
2010,812,0,22,Karun Chandhok,0,0,10,0
2010,810,0,24,Lucas di Grassi,0,0,19,0
2010,29,0,26,Sakon Yamamoto,0,0,7,0
2010,32,0,27,Christian Klien,0,0,3,0
2009,18,95,1,Jenson Button,9,6,17,4
2009,20,84,2,Sebastian Vettel,8,4,17,4
2009,22,77,3,Rubens Barrichello,6,2,17,1
2009,17,69,4,Mark Webber,8,2,17,1
2009,1,49,5,Lewis Hamilton,5,2,17,4
2009,8,48,6,Kimi Räikkönen,5,1,17,0
2009,3,34,7,Nico Rosberg,0,0,17,0
2009,15,32,8,Jarno Trulli,3,0,17,1
2009,4,26,9,Fernando Alonso,1,0,17,1
2009,10,24,10,Timo Glock,2,0,15,0
2009,13,22,11,Felipe Massa,1,0,10,0
2009,5,22,12,Heikki Kovalainen,0,0,17,0
2009,2,19,13,Nick Heidfeld,1,0,17,0
2009,9,17,14,Robert Kubica,1,0,17,0
2009,21,8,15,Giancarlo Fisichella,1,0,17,1
2009,67,6,16,Sébastien Buemi,0,0,17,0
2009,16,5,17,Adrian Sutil,0,0,17,0
2009,155,3,18,Kamui Kobayashi,0,0,2,0
2009,7,2,19,Sébastien Bourdais,0,0,9,0
2009,154,0,23,Romain Grosjean,0,0,7,0
2009,153,0,24,Jaime Alguersuari,0,0,8,0
2009,24,0,22,Vitantonio Liuzzi,0,0,5,0
2009,69,0,25,Luca Badoer,0,0,2,0
2009,6,0,20,Kazuki Nakajima,0,0,17,0
2009,12,0,21,Nelson Piquet Jr.,0,0,10,0
2008,1,98,1,Lewis Hamilton,10,5,18,7
2008,13,97,2,Felipe Massa,10,6,18,6
2008,8,75,3,Kimi Räikkönen,9,2,18,2
2008,9,75,4,Robert Kubica,7,1,18,1
2008,4,61,5,Fernando Alonso,3,2,18,0
2008,2,60,6,Nick Heidfeld,4,0,18,0
2008,5,53,7,Heikki Kovalainen,3,1,18,1
2008,20,35,8,Sebastian Vettel,1,1,18,1
2008,15,31,9,Jarno Trulli,1,0,18,0
2008,10,25,10,Timo Glock,1,0,18,0
2008,17,21,11,Mark Webber,0,0,18,0
2008,12,19,12,Nelson Piquet Jr.,1,0,18,0
2008,3,17,13,Nico Rosberg,2,0,18,0
2008,22,11,14,Rubens Barrichello,1,0,18,0
2008,6,9,15,Kazuki Nakajima,0,0,18,0
2008,14,8,16,David Coulthard,1,0,18,0
2008,7,4,17,Sébastien Bourdais,0,0,18,0
2008,18,3,18,Jenson Button,0,0,18,0
2008,16,0,20,Adrian Sutil,0,0,18,0
2008,21,0,19,Giancarlo Fisichella,0,0,18,0
2008,11,0,21,Takuma Sato,0,0,4,0
2008,19,0,22,Anthony Davidson,0,0,4,0
2007,8,110,1,Kimi Räikkönen,12,6,17,3
2007,1,109,2,Lewis Hamilton,12,4,17,6
2007,4,109,3,Fernando Alonso,12,4,17,2
2007,13,94,4,Felipe Massa,10,3,17,6
2007,2,61,5,Nick Heidfeld,2,0,17,0
2007,9,39,6,Robert Kubica,0,0,16,0
2007,5,30,7,Heikki Kovalainen,1,0,17,0
2007,21,21,8,Giancarlo Fisichella,0,0,17,0
2007,3,20,9,Nico Rosberg,0,0,17,0
2007,14,14,10,David Coulthard,0,0,17,0
2007,25,13,11,Alexander Wurz,1,0,16,0
2007,17,10,12,Mark Webber,1,0,17,0
2007,15,8,13,Jarno Trulli,0,0,17,0
2007,20,6,14,Sebastian Vettel,0,0,8,0
2007,18,6,15,Jenson Button,0,0,17,0
2007,23,5,16,Ralf Schumacher,0,0,17,0
2007,11,4,17,Takuma Sato,0,0,17,0
2007,24,3,18,Vitantonio Liuzzi,0,0,17,0
2007,16,1,19,Adrian Sutil,0,0,17,0
2007,22,0,20,Rubens Barrichello,0,0,17,0
2007,29,0,24,Sakon Yamamoto,0,0,7,0
2007,27,0,25,Christijan Albers,0,0,9,0
2007,26,0,21,Scott Speed,0,0,10,0
2007,6,0,22,Kazuki Nakajima,0,0,1,0
2007,19,0,23,Anthony Davidson,0,0,17,0
2006,4,134,1,Fernando Alonso,14,7,18,6
2006,30,121,2,Michael Schumacher,12,7,18,4
2006,13,80,3,Felipe Massa,7,2,18,3
2006,21,72,4,Giancarlo Fisichella,5,1,18,1
2006,8,65,5,Kimi Räikkönen,6,0,18,3
2006,18,56,6,Jenson Button,3,1,18,1
2006,22,30,7,Rubens Barrichello,0,0,18,0
2006,31,26,8,Juan Pablo Montoya,2,0,10,0
2006,2,23,9,Nick Heidfeld,1,0,18,0
2006,23,20,10,Ralf Schumacher,1,0,18,0
2006,37,19,11,Pedro de la Rosa,1,0,8,0
2006,15,15,12,Jarno Trulli,0,0,18,0
2006,14,14,13,David Coulthard,1,0,18,0
2006,17,7,14,Mark Webber,0,0,18,0
2006,35,7,15,Jacques Villeneuve,0,0,12,0
2006,9,6,16,Robert Kubica,1,0,6,0
2006,3,4,17,Nico Rosberg,0,0,18,0
2006,32,2,18,Christian Klien,0,0,15,0
2006,24,1,19,Vitantonio Liuzzi,0,0,18,0
2006,29,0,26,Sakon Yamamoto,0,0,7,0
2006,11,0,23,Takuma Sato,0,0,18,0
2006,33,0,21,Tiago Monteiro,0,0,18,0
2006,27,0,22,Christijan Albers,0,0,18,0
2006,38,0,24,Robert Doornbos,0,0,3,0
2006,36,0,27,Franck Montagny,0,0,7,0
2006,34,0,25,Yuji Ide,0,0,4,0
2006,26,0,20,Scott Speed,0,0,18,0
2005,4,133,1,Fernando Alonso,15,7,19,6
2005,8,112,2,Kimi Räikkönen,12,7,19,5
2005,30,62,3,Michael Schumacher,5,1,19,1
2005,31,60,4,Juan Pablo Montoya,5,3,17,2
2005,21,58,5,Giancarlo Fisichella,3,1,19,1
2005,23,45,6,Ralf Schumacher,2,0,18,1
2005,15,43,7,Jarno Trulli,3,0,19,1
2005,22,38,8,Rubens Barrichello,4,0,19,0
2005,18,37,9,Jenson Button,2,0,17,1
2005,17,36,10,Mark Webber,1,0,19,0
2005,2,28,11,Nick Heidfeld,3,0,14,1
2005,14,24,12,David Coulthard,0,0,19,0
2005,13,11,13,Felipe Massa,0,0,19,0
2005,32,9,15,Christian Klien,0,0,15,0
2005,35,9,14,Jacques Villeneuve,0,0,19,0
2005,33,7,16,Tiago Monteiro,1,0,19,0
2005,25,6,17,Alexander Wurz,1,0,1,0
2005,39,5,18,Narain Karthikeyan,0,0,19,0
2005,37,4,20,Pedro de la Rosa,0,0,1,0
2005,27,4,19,Christijan Albers,0,0,19,0
2005,40,3,21,Patrick Friesacher,0,0,11,0
2005,42,2,22,Antônio Pizzonia,0,0,5,0
2005,24,1,24,Vitantonio Liuzzi,0,0,4,0
2005,11,1,23,Takuma Sato,0,0,16,0
2005,38,0,25,Robert Doornbos,0,0,8,0
2004,30,148,1,Michael Schumacher,15,13,18,8
2004,22,114,2,Rubens Barrichello,14,2,18,4
2004,18,85,3,Jenson Button,10,0,18,1
2004,4,59,4,Fernando Alonso,4,0,18,1
2004,31,58,5,Juan Pablo Montoya,3,1,18,0
2004,15,46,6,Jarno Trulli,2,1,17,2
2004,8,45,7,Kimi Räikkönen,4,1,18,1
2004,11,34,8,Takuma Sato,1,0,18,0
2004,14,24,10,David Coulthard,0,0,18,0
2004,23,24,9,Ralf Schumacher,1,0,12,1
2004,21,22,11,Giancarlo Fisichella,0,0,18,0
2004,13,12,12,Felipe Massa,0,0,18,0
2004,17,7,13,Mark Webber,0,0,18,0
2004,44,6,14,Olivier Panis,0,0,17,0
2004,42,6,15,Antônio Pizzonia,0,0,4,0
2004,2,3,18,Nick Heidfeld,0,0,18,0
2004,32,3,16,Christian Klien,0,0,18,0
2004,43,3,17,Cristiano da Matta,0,0,12,0
2004,10,2,19,Timo Glock,0,0,4,0
2004,47,1,20,Zsolt Baumgartner,0,0,18,0
2004,35,0,21,Jacques Villeneuve,0,0,3,0
2004,48,0,23,Marc Gené,0,0,2,0
2004,41,0,22,Ricardo Zonta,0,0,5,0
2004,46,0,25,Gianmaria Bruni,0,0,18,0
2004,45,0,24,Giorgio Pantano,0,0,14,0
2003,30,93,1,Michael Schumacher,8,6,16,5
2003,8,91,2,Kimi Räikkönen,10,1,16,2
2003,31,82,3,Juan Pablo Montoya,9,2,16,1
2003,22,65,4,Rubens Barrichello,8,2,16,3
2003,23,58,5,Ralf Schumacher,3,2,15,3
2003,4,55,6,Fernando Alonso,4,1,16,2
2003,14,51,7,David Coulthard,3,1,16,0
2003,15,33,8,Jarno Trulli,1,0,16,0
2003,18,17,9,Jenson Button,0,0,16,0
2003,17,17,10,Mark Webber,0,0,16,0
2003,49,13,11,Heinz-Harald Frentzen,1,0,16,0
2003,21,12,12,Giancarlo Fisichella,1,1,16,0
2003,43,10,13,Cristiano da Matta,0,0,16,0
2003,2,6,14,Nick Heidfeld,0,0,16,0
2003,44,6,15,Olivier Panis,0,0,16,0
2003,35,6,16,Jacques Villeneuve,0,0,15,0
2003,48,4,17,Marc Gené,0,0,1,0
2003,11,3,18,Takuma Sato,0,0,1,0
2003,51,1,20,Justin Wilson,0,0,16,0
2003,52,1,19,Ralph Firman,0,0,14,0
2003,50,0,22,Jos Verstappen,0,0,16,0
2003,47,0,24,Zsolt Baumgartner,0,0,2,0
2003,53,0,23,Nicolas Kiesa,0,0,5,0
2003,42,0,21,Antônio Pizzonia,0,0,11,0
2002,30,144,1,Michael Schumacher,17,11,17,7
2002,22,77,2,Rubens Barrichello,10,4,17,3
2002,31,50,3,Juan Pablo Montoya,7,0,17,7
2002,23,42,4,Ralf Schumacher,6,1,17,0
2002,14,41,5,David Coulthard,6,1,17,0
2002,8,24,6,Kimi Räikkönen,4,0,17,0
2002,18,14,7,Jenson Button,0,0,17,0
2002,15,9,8,Jarno Trulli,0,0,17,0
2002,56,8,9,Eddie Irvine,1,0,17,0
2002,2,7,10,Nick Heidfeld,0,0,17,0
2002,21,7,11,Giancarlo Fisichella,0,0,17,0
2002,13,4,13,Felipe Massa,0,0,16,0
2002,35,4,12,Jacques Villeneuve,0,0,17,0
2002,44,3,14,Olivier Panis,0,0,17,0
2002,17,2,16,Mark Webber,0,0,17,0
2002,49,2,18,Heinz-Harald Frentzen,0,0,13,0
2002,63,2,17,Mika Salo,0,0,17,0
2002,11,2,15,Takuma Sato,0,0,17,0
2002,37,0,21,Pedro de la Rosa,0,0,17,0
2002,62,0,20,Alex Yoong,0,0,13,0
2002,59,0,22,Enrique Bernoldi,0,0,12,0
2002,66,0,19,Allan McNish,0,0,17,0
2001,30,123,1,Michael Schumacher,14,9,17,11
2001,14,65,2,David Coulthard,10,2,17,2
2001,22,56,3,Rubens Barrichello,10,0,17,0
2001,23,49,4,Ralf Schumacher,5,3,17,1
2001,57,37,5,Mika Häkkinen,3,2,17,0
2001,31,31,6,Juan Pablo Montoya,4,1,17,3
2001,2,12,8,Nick Heidfeld,1,0,17,0
2001,15,12,9,Jarno Trulli,0,0,17,0
2001,35,12,7,Jacques Villeneuve,2,0,17,0
2001,8,9,10,Kimi Räikkönen,0,0,17,0
2001,21,8,11,Giancarlo Fisichella,1,0,17,0
2001,56,6,12,Eddie Irvine,1,0,17,0
2001,49,6,13,Heinz-Harald Frentzen,0,0,15,0
2001,55,5,15,Jean Alesi,0,0,17,0
2001,44,5,14,Olivier Panis,0,0,17,0
2001,37,3,16,Pedro de la Rosa,0,0,13,0
2001,18,2,17,Jenson Button,0,0,17,0
2001,50,1,18,Jos Verstappen,0,0,17,0
2001,4,0,23,Fernando Alonso,0,0,17,0
2001,58,0,22,Tarso Marques,0,0,14,0
2001,41,0,19,Ricardo Zonta,0,0,2,0
2001,60,0,25,Gastón Mazzacane,0,0,4,0
2001,54,0,20,Luciano Burti,0,0,14,0
2001,62,0,26,Alex Yoong,0,0,3,0
2001,61,0,24,Tomáš Enge,0,0,3,0
2001,59,0,21,Enrique Bernoldi,0,0,17,0
2000,30,108,1,Michael Schumacher,12,9,17,9
2000,57,89,2,Mika Häkkinen,11,4,17,5
2000,14,73,3,David Coulthard,11,3,17,2
2000,22,62,4,Rubens Barrichello,9,1,17,1
2000,23,24,5,Ralf Schumacher,3,0,17,0
2000,21,18,6,Giancarlo Fisichella,3,0,17,0
2000,35,17,7,Jacques Villeneuve,0,0,17,0
2000,18,12,8,Jenson Button,0,0,17,0
2000,49,11,9,Heinz-Harald Frentzen,2,0,17,0
2000,15,6,10,Jarno Trulli,0,0,17,0
2000,63,6,11,Mika Salo,0,0,17,0
2000,50,5,12,Jos Verstappen,0,0,17,0
2000,56,4,13,Eddie Irvine,0,0,16,0
2000,41,3,14,Ricardo Zonta,0,0,17,0
2000,37,2,16,Pedro de la Rosa,0,0,17,0
2000,25,2,15,Alexander Wurz,0,0,17,0
2000,2,0,20,Nick Heidfeld,0,0,16,0
2000,55,0,22,Jean Alesi,0,0,17,0
2000,65,0,17,Johnny Herbert,0,0,17,0
2000,64,0,18,Pedro Diniz,0,0,17,0
2000,48,0,19,Marc Gené,0,0,17,0
2000,60,0,21,Gastón Mazzacane,0,0,17,0
2000,54,0,23,Luciano Burti,0,0,1,0
1999,57,76,1,Mika Häkkinen,10,5,16,11
1999,56,74,2,Eddie Irvine,9,4,16,0
1999,49,54,3,Heinz-Harald Frentzen,6,2,16,1
1999,14,48,4,David Coulthard,6,2,16,0
1999,30,44,5,Michael Schumacher,6,2,10,3
1999,23,35,6,Ralf Schumacher,3,0,16,0
1999,22,21,7,Rubens Barrichello,3,0,16,1
1999,65,15,8,Johnny Herbert,1,1,16,0
1999,21,13,9,Giancarlo Fisichella,1,0,16,0
1999,63,10,10,Mika Salo,2,0,9,0
1999,15,7,11,Jarno Trulli,1,0,16,0
1999,71,7,12,Damon Hill,0,0,16,0
1999,64,3,14,Pedro Diniz,0,0,16,0
1999,25,3,13,Alexander Wurz,0,0,16,0
1999,55,2,15,Jean Alesi,0,0,16,0
1999,44,2,16,Olivier Panis,0,0,16,0
1999,37,1,18,Pedro de la Rosa,0,0,16,0
1999,48,1,17,Marc Gené,0,0,16,0
1999,70,0,19,Alessandro Zanardi,0,0,16,0
1999,69,0,23,Luca Badoer,0,0,15,0
1999,35,0,21,Jacques Villeneuve,0,0,16,0
