,raceId,date,name,location,country,lat,lng,TOT
86,145,2001-04-29,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
87,162,2000-05-07,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
88,179,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
89,195,1998-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
90,212,1997-05-25,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
91,230,1996-06-02,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
92,243,1995-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
93,261,1994-05-29,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
94,277,1993-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
95,292,1992-05-03,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
96,318,1991-09-29,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
97,341,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
98,845,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
99,864,2012-05-13,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
100,884,2013-05-12,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
101,904,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
102,930,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
103,952,2016-05-15,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
104,973,2017-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
105,993,2018-05-13,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
106,1014,2019-05-12,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
107,1036,2020-08-16,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
108,1055,2021-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,1.0
109,6,2009-05-24,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
110,23,2008-05-25,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
111,40,2007-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
112,59,2006-05-28,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
113,76,2005-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
114,95,2004-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
115,114,2003-06-01,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
116,130,2002-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
117,147,2001-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
118,164,2000-06-04,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
119,178,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
120,196,1998-05-24,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
121,211,1997-05-11,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
122,229,1996-05-19,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
123,244,1995-05-28,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
124,260,1994-05-15,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
125,278,1993-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
126,294,1992-05-31,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
127,308,1991-05-12,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
128,324,1990-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
129,342,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
130,358,1989-05-07,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
131,374,1988-05-15,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
132,391,1987-05-31,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
133,407,1986-05-11,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
134,423,1985-05-19,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
135,441,1984-06-03,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
136,456,1983-05-15,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
137,472,1982-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
138,488,1981-05-31,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
139,503,1980-05-18,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
140,518,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
141,531,1978-05-07,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
142,548,1977-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
143,565,1976-05-30,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
144,580,1975-05-11,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
145,595,1974-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
146,610,1973-06-03,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
147,623,1972-05-14,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
148,634,1971-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
149,645,1970-05-10,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
150,658,1969-05-18,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
151,669,1968-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
152,680,1967-05-07,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
153,690,1966-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
154,700,1965-05-30,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
155,709,1964-05-10,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
156,719,1963-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
157,730,1962-06-03,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
158,738,1961-05-14,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
159,747,1960-05-29,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
160,756,1959-05-10,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
161,766,1958-05-18,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
162,777,1957-05-19,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
163,785,1956-05-13,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
164,793,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
165,834,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
166,846,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
167,865,2012-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
168,885,2013-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
169,905,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
170,931,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
171,953,2016-05-29,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
172,974,2017-05-28,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
173,994,2018-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
174,1015,2019-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
175,1056,2021-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1.0
176,7,2009-06-07,Istanbul Park,Istanbul,Turkey,40.9517,29.405,1.0
177,22,2008-05-11,Istanbul Park,Istanbul,Turkey,40.9517,29.405,1.0
178,47,2007-08-26,Istanbul Park,Istanbul,Turkey,40.9517,29.405,1.0
179,66,2006-08-27,Istanbul Park,Istanbul,Turkey,40.9517,29.405,1.0
180,84,2005-08-21,Istanbul Park,Istanbul,Turkey,40.9517,29.405,1.0
181,343,2010-05-30,Istanbul Park,Istanbul,Turkey,40.9517,29.405,1.0
182,844,2011-05-08,Istanbul Park,Istanbul,Turkey,40.9517,29.405,1.0
183,1044,2020-11-15,Istanbul Park,Istanbul,Turkey,40.9517,29.405,1.0
184,8,2009-06-21,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
185,26,2008-07-06,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
186,44,2007-07-08,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
187,60,2006-06-11,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
188,81,2005-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
189,100,2004-07-11,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
190,118,2003-07-20,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
191,133,2002-07-07,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
192,151,2001-07-15,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
193,161,2000-04-23,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
194,182,1999-07-11,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
195,199,1998-07-12,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
196,215,1997-07-13,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
197,233,1996-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
198,247,1995-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
199,264,1994-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
200,281,1993-07-11,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
201,297,1992-07-12,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
202,312,1991-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
203,328,1990-07-15,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
204,346,2010-07-11,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
205,363,1989-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
206,379,1988-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
207,394,1987-07-12,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
208,427,1985-07-21,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
209,460,1983-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
210,491,1981-07-18,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
211,520,1979-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
212,552,1977-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
213,585,1975-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
214,613,1973-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
215,637,1971-07-17,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
216,661,1969-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
217,684,1967-07-15,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
218,703,1965-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
219,723,1963-07-20,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
220,752,1960-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
221,771,1958-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
222,789,1956-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
223,803,1954-07-17,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
224,813,1953-07-18,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
225,821,1952-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
226,829,1951-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
227,833,1950-05-13,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
228,849,2011-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
229,868,2012-07-08,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
230,887,2013-06-30,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
231,908,2014-07-06,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
232,934,2015-07-05,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
233,957,2016-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
234,978,2017-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
235,998,2018-07-08,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
236,1019,2019-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
237,1034,2020-08-02,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
238,1035,2020-08-09,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
239,1061,2021-07-18,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1.0
240,9,2009-07-12,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
241,45,2007-07-22,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
242,57,2006-05-07,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
243,77,2005-05-29,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
244,96,2004-05-30,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
245,116,2003-06-29,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
246,132,2002-06-23,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
247,149,2001-06-24,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
248,163,2000-05-21,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
249,188,1999-09-26,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
250,205,1998-09-27,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
251,221,1997-09-28,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
252,227,1996-04-28,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
253,253,1995-10-01,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
254,428,1985-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
255,450,1984-10-07,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
256,569,1976-08-01,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
257,586,1975-08-03,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
258,600,1974-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
259,615,1973-08-05,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
260,627,1972-07-30,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
261,638,1971-08-01,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
262,662,1969-08-03,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
263,674,1968-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
264,685,1967-08-06,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
265,695,1966-08-07,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
266,705,1965-08-01,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
267,714,1964-08-02,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
268,724,1963-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
269,734,1962-08-05,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
270,743,1961-08-06,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
271,772,1958-08-03,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
272,781,1957-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
273,790,1956-08-05,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
274,804,1954-08-01,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
275,814,1953-08-02,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
276,822,1952-08-03,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
277,830,1951-07-29,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
278,850,2011-07-24,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
279,888,2013-07-07,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
280,1041,2020-10-11,Nürburgring,Nürburg,Germany,50.3356,6.9475,1.0
281,10,2009-07-26,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
282,28,2008-08-03,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
283,46,2007-08-05,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
284,65,2006-08-06,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
285,83,2005-07-31,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
286,102,2004-08-15,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
287,120,2003-08-24,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
288,136,2002-08-18,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
289,153,2001-08-19,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
290,169,2000-08-13,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
291,185,1999-08-15,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
292,202,1998-08-16,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
293,217,1997-08-10,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
294,235,1996-08-11,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
295,249,1995-08-13,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
296,266,1994-08-14,Hungaroring,Budapest,Hungary,47.5789,19.2486,1.0
