year,driverId,points,wins,forename,surname
2017,815,100,0,Sergio,Pérez
2017,839,87,0,Esteban,Ocon
2017,832,54,0,Carlos,Sainz
2017,807,43,0,Nico,Hülkenberg
2017,13,43,0,Felipe,Massa
2017,840,40,0,Lance,Stroll
2017,154,28,0,Romain,Grosjean
2017,825,19,0,Kevin,Magnussen
2017,4,17,0,Fernando,Alonso
2017,838,13,0,Stoffel,Vandoorne
2017,835,8,0,Jolyon,Palmer
2017,826,5,0,Daniil,Kvyat
2017,836,5,0,Pascal,Wehrlein
2017,842,0,0,Pierre,Gasly
2017,841,0,0,Antonio,Giovinazzi
2017,828,0,0,Marcus,Ericsson
2017,843,0,0,Brendon,Hartley
2017,18,0,0,Jenson,Button
2017,814,0,0,Paul,di Resta
2016,3,385,9,Nico,Rosberg
2016,1,380,10,Lewis,Hamilton
2016,817,256,1,Daniel,Ricciardo
2016,20,212,0,Sebastian,Vettel
2016,830,204,1,Max,Verstappen
2016,8,186,0,Kimi,Räikkönen
2016,815,101,0,Sergio,Pérez
2016,822,85,0,Valtteri,Bottas
2016,807,72,0,Nico,Hülkenberg
2016,4,54,0,Fernando,Alonso
2016,13,53,0,Felipe,Massa
2016,832,46,0,Carlos,Sainz
2016,154,29,0,Romain,Grosjean
2016,826,25,0,Daniil,Kvyat
2016,18,21,0,Jenson,Button
2016,825,7,0,Kevin,Magnussen
2016,831,2,0,Felipe,Nasr
2016,838,1,0,Stoffel,Vandoorne
2016,835,1,0,Jolyon,Palmer
2016,836,1,0,Pascal,Wehrlein
2016,839,0,0,Esteban,Ocon
2016,828,0,0,Marcus,Ericsson
2016,837,0,0,Rio,Haryanto
2016,821,0,0,Esteban,Gutiérrez
2015,1,381,10,Lewis,Hamilton
2015,3,322,6,Nico,Rosberg
2015,20,278,3,Sebastian,Vettel
2015,8,150,0,Kimi,Räikkönen
2015,822,136,0,Valtteri,Bottas
2015,13,121,0,Felipe,Massa
2015,826,95,0,Daniil,Kvyat
2015,817,92,0,Daniel,Ricciardo
2015,815,78,0,Sergio,Pérez
2015,807,58,0,Nico,Hülkenberg
2015,154,51,0,Romain,Grosjean
2015,830,49,0,Max,Verstappen
2015,831,27,0,Felipe,Nasr
2015,813,27,0,Pastor,Maldonado
2015,832,18,0,Carlos,Sainz
2015,18,16,0,Jenson,Button
2015,4,11,0,Fernando,Alonso
2015,828,9,0,Marcus,Ericsson
2015,825,0,0,Kevin,Magnussen
2015,833,0,0,Roberto,Merhi
2015,829,0,0,Will,Stevens
2015,834,0,0,Alexander,Rossi
2014,1,384,11,Lewis,Hamilton
2014,3,317,5,Nico,Rosberg
2014,817,238,3,Daniel,Ricciardo
2014,822,186,0,Valtteri,Bottas
2014,20,167,0,Sebastian,Vettel
2014,4,161,0,Fernando,Alonso
2014,13,134,0,Felipe,Massa
2014,18,126,0,Jenson,Button
2014,807,96,0,Nico,Hülkenberg
2014,815,59,0,Sergio,Pérez
2014,8,55,0,Kimi,Räikkönen
2014,825,55,0,Kevin,Magnussen
2014,818,22,0,Jean-Éric,Vergne
2014,826,8,0,Daniil,Kvyat
2014,154,8,0,Romain,Grosjean
2014,813,2,0,Pastor,Maldonado
2014,824,2,0,Jules,Bianchi
2014,828,0,0,Marcus,Ericsson
2014,821,0,0,Esteban,Gutiérrez
2014,829,0,0,Will,Stevens
2014,16,0,0,Adrian,Sutil
2014,820,0,0,Max,Chilton
2014,155,0,0,Kamui,Kobayashi
2014,827,0,0,André,Lotterer
2013,20,397,13,Sebastian,Vettel
2013,4,242,2,Fernando,Alonso
2013,17,199,0,Mark,Webber
2013,1,189,1,Lewis,Hamilton
2013,8,183,1,Kimi,Räikkönen
2013,3,171,2,Nico,Rosberg
2013,154,132,0,Romain,Grosjean
2013,13,112,0,Felipe,Massa
2013,18,73,0,Jenson,Button
2013,807,51,0,Nico,Hülkenberg
2013,815,49,0,Sergio,Pérez
2013,814,48,0,Paul,di Resta
2013,16,29,0,Adrian,Sutil
2013,817,20,0,Daniel,Ricciardo
2013,818,13,0,Jean-Éric,Vergne
2013,821,6,0,Esteban,Gutiérrez
2013,822,4,0,Valtteri,Bottas
2013,813,1,0,Pastor,Maldonado
2013,824,0,0,Jules,Bianchi
2013,820,0,0,Max,Chilton
2013,819,0,0,Charles,Pic
2013,823,0,0,Giedo,van der Garde
2013,5,0,0,Heikki,Kovalainen
2012,20,281,5,Sebastian,Vettel
2012,4,278,3,Fernando,Alonso
2012,8,207,1,Kimi,Räikkönen
2012,1,190,4,Lewis,Hamilton
2012,18,188,3,Jenson,Button
2012,17,179,2,Mark,Webber
2012,13,122,0,Felipe,Massa
2012,154,96,0,Romain,Grosjean
2012,3,93,1,Nico,Rosberg
2012,815,66,0,Sergio,Pérez
2012,807,63,0,Nico,Hülkenberg
2012,155,60,0,Kamui,Kobayashi
2012,30,49,0,Michael,Schumacher
2012,814,46,0,Paul,di Resta
2012,813,45,1,Pastor,Maldonado
2012,811,31,0,Bruno,Senna
2012,818,16,0,Jean-Éric,Vergne
2012,817,10,0,Daniel,Ricciardo
2012,819,0,0,Charles,Pic
2012,5,0,0,Heikki,Kovalainen
2012,10,0,0,Timo,Glock
2012,808,0,0,Vitaly,Petrov
2012,37,0,0,Pedro,de la Rosa
2012,39,0,0,Narain,Karthikeyan
2012,816,0,0,Jérôme,d'Ambrosio
2011,20,392,11,Sebastian,Vettel
2011,18,270,3,Jenson,Button
2011,17,258,1,Mark,Webber
2011,4,257,1,Fernando,Alonso
2011,1,227,3,Lewis,Hamilton
2011,13,118,0,Felipe,Massa
2011,3,89,0,Nico,Rosberg
2011,30,76,0,Michael,Schumacher
2011,16,42,0,Adrian,Sutil
2011,808,37,0,Vitaly,Petrov
2011,2,34,0,Nick,Heidfeld
2011,155,30,0,Kamui,Kobayashi
2011,814,27,0,Paul,di Resta
2011,153,26,0,Jaime,Alguersuari
2011,67,15,0,Sébastien,Buemi
2011,815,14,0,Sergio,Pérez
2011,22,4,0,Rubens,Barrichello
2011,811,2,0,Bruno,Senna
2011,813,1,0,Pastor,Maldonado
2011,817,0,0,Daniel,Ricciardo
2011,5,0,0,Heikki,Kovalainen
2011,10,0,0,Timo,Glock
2011,37,0,0,Pedro,de la Rosa
2011,39,0,0,Narain,Karthikeyan
2011,816,0,0,Jérôme,d'Ambrosio
2011,15,0,0,Jarno,Trulli
2011,24,0,0,Vitantonio,Liuzzi
2011,812,0,0,Karun,Chandhok
2010,20,256,5,Sebastian,Vettel
2010,4,252,5,Fernando,Alonso
2010,17,242,4,Mark,Webber
2010,1,240,3,Lewis,Hamilton
2010,18,214,2,Jenson,Button
2010,13,144,0,Felipe,Massa
2010,3,142,0,Nico,Rosberg
2010,9,136,0,Robert,Kubica
2010,30,72,0,Michael,Schumacher
2010,16,47,0,Adrian,Sutil
2010,22,47,0,Rubens,Barrichello
2010,155,32,0,Kamui,Kobayashi
2010,808,27,0,Vitaly,Petrov
2010,807,22,0,Nico,Hülkenberg
2010,24,21,0,Vitantonio,Liuzzi
2010,67,8,0,Sébastien,Buemi
2010,37,6,0,Pedro,de la Rosa
2010,2,6,0,Nick,Heidfeld
2010,153,5,0,Jaime,Alguersuari
2010,5,0,0,Heikki,Kovalainen
2010,811,0,0,Bruno,Senna
2010,10,0,0,Timo,Glock
2010,15,0,0,Jarno,Trulli
2010,812,0,0,Karun,Chandhok
2010,810,0,0,Lucas,di Grassi
2010,29,0,0,Sakon,Yamamoto
2010,32,0,0,Christian,Klien
2009,18,95,6,Jenson,Button
2009,20,84,4,Sebastian,Vettel
2009,22,77,2,Rubens,Barrichello
2009,17,69,2,Mark,Webber
2009,1,49,2,Lewis,Hamilton
2009,8,48,1,Kimi,Räikkönen
2009,3,34,0,Nico,Rosberg
2009,15,32,0,Jarno,Trulli
2009,4,26,0,Fernando,Alonso
2009,10,24,0,Timo,Glock
2009,13,22,0,Felipe,Massa
2009,5,22,0,Heikki,Kovalainen
2009,2,19,0,Nick,Heidfeld
2009,9,17,0,Robert,Kubica
2009,21,8,0,Giancarlo,Fisichella
2009,67,6,0,Sébastien,Buemi
2009,16,5,0,Adrian,Sutil
2009,155,3,0,Kamui,Kobayashi
2009,7,2,0,Sébastien,Bourdais
2009,154,0,0,Romain,Grosjean
2009,153,0,0,Jaime,Alguersuari
2009,24,0,0,Vitantonio,Liuzzi
2009,69,0,0,Luca,Badoer
2009,6,0,0,Kazuki,Nakajima
2009,12,0,0,Nelson,Piquet Jr.
2008,1,98,5,Lewis,Hamilton
2008,13,97,6,Felipe,Massa
2008,8,75,2,Kimi,Räikkönen
2008,9,75,1,Robert,Kubica
2008,4,61,2,Fernando,Alonso
2008,2,60,0,Nick,Heidfeld
2008,5,53,1,Heikki,Kovalainen
2008,20,35,1,Sebastian,Vettel
2008,15,31,0,Jarno,Trulli
2008,10,25,0,Timo,Glock
2008,17,21,0,Mark,Webber
2008,12,19,0,Nelson,Piquet Jr.
2008,3,17,0,Nico,Rosberg
2008,22,11,0,Rubens,Barrichello
2008,6,9,0,Kazuki,Nakajima
2008,14,8,0,David,Coulthard
2008,7,4,0,Sébastien,Bourdais
2008,18,3,0,Jenson,Button
2008,16,0,0,Adrian,Sutil
2008,21,0,0,Giancarlo,Fisichella
2008,11,0,0,Takuma,Sato
2008,19,0,0,Anthony,Davidson
2007,8,110,6,Kimi,Räikkönen
2007,1,109,4,Lewis,Hamilton
2007,4,109,4,Fernando,Alonso
2007,13,94,3,Felipe,Massa
2007,2,61,0,Nick,Heidfeld
2007,9,39,0,Robert,Kubica
2007,5,30,0,Heikki,Kovalainen
2007,21,21,0,Giancarlo,Fisichella
2007,3,20,0,Nico,Rosberg
2007,14,14,0,David,Coulthard
2007,25,13,0,Alexander,Wurz
2007,17,10,0,Mark,Webber
2007,15,8,0,Jarno,Trulli
2007,20,6,0,Sebastian,Vettel
2007,18,6,0,Jenson,Button
2007,23,5,0,Ralf,Schumacher
2007,11,4,0,Takuma,Sato
2007,24,3,0,Vitantonio,Liuzzi
2007,16,1,0,Adrian,Sutil
2007,22,0,0,Rubens,Barrichello
2007,29,0,0,Sakon,Yamamoto
2007,27,0,0,Christijan,Albers
2007,26,0,0,Scott,Speed
2007,6,0,0,Kazuki,Nakajima
2007,19,0,0,Anthony,Davidson
2006,4,134,7,Fernando,Alonso
2006,30,121,7,Michael,Schumacher
2006,13,80,2,Felipe,Massa
2006,21,72,1,Giancarlo,Fisichella
2006,8,65,0,Kimi,Räikkönen
2006,18,56,1,Jenson,Button
2006,22,30,0,Rubens,Barrichello
2006,31,26,0,Juan,Pablo Montoya
2006,2,23,0,Nick,Heidfeld
2006,23,20,0,Ralf,Schumacher
2006,37,19,0,Pedro,de la Rosa
2006,15,15,0,Jarno,Trulli
2006,14,14,0,David,Coulthard
2006,17,7,0,Mark,Webber
2006,35,7,0,Jacques,Villeneuve
2006,9,6,0,Robert,Kubica
2006,3,4,0,Nico,Rosberg
2006,32,2,0,Christian,Klien
2006,24,1,0,Vitantonio,Liuzzi
2006,29,0,0,Sakon,Yamamoto
2006,11,0,0,Takuma,Sato
2006,33,0,0,Tiago,Monteiro
2006,27,0,0,Christijan,Albers
2006,38,0,0,Robert,Doornbos
2006,36,0,0,Franck,Montagny
2006,34,0,0,Yuji,Ide
2006,26,0,0,Scott,Speed
2005,4,133,7,Fernando,Alonso
2005,8,112,7,Kimi,Räikkönen
2005,30,62,1,Michael,Schumacher
2005,31,60,3,Juan,Pablo Montoya
2005,21,58,1,Giancarlo,Fisichella
2005,23,45,0,Ralf,Schumacher
2005,15,43,0,Jarno,Trulli
2005,22,38,0,Rubens,Barrichello
2005,18,37,0,Jenson,Button
2005,17,36,0,Mark,Webber
2005,2,28,0,Nick,Heidfeld
2005,14,24,0,David,Coulthard
2005,13,11,0,Felipe,Massa
2005,32,9,0,Christian,Klien
2005,35,9,0,Jacques,Villeneuve
2005,33,7,0,Tiago,Monteiro
2005,25,6,0,Alexander,Wurz
2005,39,5,0,Narain,Karthikeyan
2005,37,4,0,Pedro,de la Rosa
2005,27,4,0,Christijan,Albers
2005,40,3,0,Patrick,Friesacher
2005,42,2,0,Antônio,Pizzonia
2005,24,1,0,Vitantonio,Liuzzi
2005,11,1,0,Takuma,Sato
2005,38,0,0,Robert,Doornbos
2004,30,148,13,Michael,Schumacher
2004,22,114,2,Rubens,Barrichello
2004,18,85,0,Jenson,Button
2004,4,59,0,Fernando,Alonso
2004,31,58,1,Juan,Pablo Montoya
2004,15,46,1,Jarno,Trulli
2004,8,45,1,Kimi,Räikkönen
2004,11,34,0,Takuma,Sato
2004,14,24,0,David,Coulthard
2004,23,24,0,Ralf,Schumacher
2004,21,22,0,Giancarlo,Fisichella
2004,13,12,0,Felipe,Massa
2004,17,7,0,Mark,Webber
2004,44,6,0,Olivier,Panis
2004,42,6,0,Antônio,Pizzonia
2004,2,3,0,Nick,Heidfeld
2004,32,3,0,Christian,Klien
2004,43,3,0,Cristiano,da Matta
2004,10,2,0,Timo,Glock
2004,47,1,0,Zsolt,Baumgartner
2004,35,0,0,Jacques,Villeneuve
2004,48,0,0,Marc,Gené
2004,41,0,0,Ricardo,Zonta
2004,46,0,0,Gianmaria,Bruni
2004,45,0,0,Giorgio,Pantano
2003,30,93,6,Michael,Schumacher
2003,8,91,1,Kimi,Räikkönen
2003,31,82,2,Juan,Pablo Montoya
2003,22,65,2,Rubens,Barrichello
2003,23,58,2,Ralf,Schumacher
2003,4,55,1,Fernando,Alonso
2003,14,51,1,David,Coulthard
2003,15,33,0,Jarno,Trulli
2003,18,17,0,Jenson,Button
2003,17,17,0,Mark,Webber
2003,49,13,0,Heinz-Harald,Frentzen
2003,21,12,1,Giancarlo,Fisichella
2003,43,10,0,Cristiano,da Matta
2003,2,6,0,Nick,Heidfeld
2003,44,6,0,Olivier,Panis
2003,35,6,0,Jacques,Villeneuve
2003,48,4,0,Marc,Gené
2003,11,3,0,Takuma,Sato
2003,51,1,0,Justin,Wilson
2003,52,1,0,Ralph,Firman
2003,50,0,0,Jos,Verstappen
2003,47,0,0,Zsolt,Baumgartner
2003,53,0,0,Nicolas,Kiesa
2003,42,0,0,Antônio,Pizzonia
2002,30,144,11,Michael,Schumacher
2002,22,77,4,Rubens,Barrichello
2002,31,50,0,Juan,Pablo Montoya
2002,23,42,1,Ralf,Schumacher
2002,14,41,1,David,Coulthard
2002,8,24,0,Kimi,Räikkönen
2002,18,14,0,Jenson,Button
2002,15,9,0,Jarno,Trulli
2002,56,8,0,Eddie,Irvine
2002,2,7,0,Nick,Heidfeld
2002,21,7,0,Giancarlo,Fisichella
2002,13,4,0,Felipe,Massa
2002,35,4,0,Jacques,Villeneuve
2002,44,3,0,Olivier,Panis
2002,17,2,0,Mark,Webber
2002,49,2,0,Heinz-Harald,Frentzen
2002,63,2,0,Mika,Salo
2002,11,2,0,Takuma,Sato
2002,37,0,0,Pedro,de la Rosa
2002,62,0,0,Alex,Yoong
2002,59,0,0,Enrique,Bernoldi
2002,66,0,0,Allan,McNish
2001,30,123,9,Michael,Schumacher
2001,14,65,2,David,Coulthard
2001,22,56,0,Rubens,Barrichello
2001,23,49,3,Ralf,Schumacher
2001,57,37,2,Mika,Häkkinen
2001,31,31,1,Juan,Pablo Montoya
2001,2,12,0,Nick,Heidfeld
2001,15,12,0,Jarno,Trulli
2001,35,12,0,Jacques,Villeneuve
2001,8,9,0,Kimi,Räikkönen
2001,21,8,0,Giancarlo,Fisichella
2001,56,6,0,Eddie,Irvine
2001,49,6,0,Heinz-Harald,Frentzen
2001,55,5,0,Jean,Alesi
2001,44,5,0,Olivier,Panis
2001,37,3,0,Pedro,de la Rosa
2001,18,2,0,Jenson,Button
2001,50,1,0,Jos,Verstappen
2001,4,0,0,Fernando,Alonso
2001,58,0,0,Tarso,Marques
2001,41,0,0,Ricardo,Zonta
2001,60,0,0,Gastón,Mazzacane
2001,54,0,0,Luciano,Burti
2001,62,0,0,Alex,Yoong
2001,61,0,0,Tomáš,Enge
2001,59,0,0,Enrique,Bernoldi
2000,30,108,9,Michael,Schumacher
2000,57,89,4,Mika,Häkkinen
2000,14,73,3,David,Coulthard
2000,22,62,1,Rubens,Barrichello
2000,23,24,0,Ralf,Schumacher
2000,21,18,0,Giancarlo,Fisichella
2000,35,17,0,Jacques,Villeneuve
2000,18,12,0,Jenson,Button
2000,49,11,0,Heinz-Harald,Frentzen
2000,15,6,0,Jarno,Trulli
2000,63,6,0,Mika,Salo
2000,50,5,0,Jos,Verstappen
2000,56,4,0,Eddie,Irvine
2000,41,3,0,Ricardo,Zonta
2000,37,2,0,Pedro,de la Rosa
2000,25,2,0,Alexander,Wurz
2000,2,0,0,Nick,Heidfeld
2000,55,0,0,Jean,Alesi
2000,65,0,0,Johnny,Herbert
2000,64,0,0,Pedro,Diniz
2000,48,0,0,Marc,Gené
2000,60,0,0,Gastón,Mazzacane
2000,54,0,0,Luciano,Burti
1999,57,76,5,Mika,Häkkinen
1999,56,74,4,Eddie,Irvine
1999,49,54,2,Heinz-Harald,Frentzen
1999,14,48,2,David,Coulthard
1999,30,44,2,Michael,Schumacher
1999,23,35,0,Ralf,Schumacher
1999,22,21,0,Rubens,Barrichello
1999,65,15,1,Johnny,Herbert
1999,21,13,0,Giancarlo,Fisichella
1999,63,10,0,Mika,Salo
1999,15,7,0,Jarno,Trulli
1999,71,7,0,Damon,Hill
1999,64,3,0,Pedro,Diniz
1999,25,3,0,Alexander,Wurz
1999,55,2,0,Jean,Alesi
1999,44,2,0,Olivier,Panis
1999,37,1,0,Pedro,de la Rosa
1999,48,1,0,Marc,Gené
1999,70,0,0,Alessandro,Zanardi
1999,69,0,0,Luca,Badoer
1999,35,0,0,Jacques,Villeneuve
1999,68,0,0,Toranosuke,Takagi
1999,41,0,0,Ricardo,Zonta
1998,57,100,8,Mika,Häkkinen
1998,30,86,6,Michael,Schumacher
1998,14,56,1,David,Coulthard
1998,56,47,0,Eddie,Irvine
1998,35,21,0,Jacques,Villeneuve
1998,71,20,1,Damon,Hill
1998,49,17,0,Heinz-Harald,Frentzen
1998,25,17,0,Alexander,Wurz
1998,21,16,0,Giancarlo,Fisichella
1998,23,14,0,Ralf,Schumacher
1998,55,9,0,Jean,Alesi
1998,22,4,0,Rubens,Barrichello
1998,63,3,0,Mika,Salo
1998,64,3,0,Pedro,Diniz
1998,15,1,0,Jarno,Trulli
1998,65,1,0,Johnny,Herbert
1998,76,1,0,Jan,Magnussen
1998,50,0,0,Jos,Verstappen
1998,44,0,0,Olivier,Panis
1998,73,0,0,Ricardo,Rosset
1998,75,0,0,Shinji,Nakano
1998,68,0,0,Toranosuke,Takagi
1998,74,0,0,Esteban,Tuero
1997,35,81,7,Jacques,Villeneuve
1997,30,78,5,Michael,Schumacher
1997,49,42,1,Heinz-Harald,Frentzen
1997,55,36,0,Jean,Alesi
1997,14,36,2,David,Coulthard
1997,77,27,1,Gerhard,Berger
1997,57,27,1,Mika,Häkkinen
1997,56,24,0,Eddie,Irvine
1997,21,20,0,Giancarlo,Fisichella
1997,44,16,0,Olivier,Panis
1997,65,15,0,Johnny,Herbert
1997,23,13,0,Ralf,Schumacher
1997,71,7,0,Damon,Hill
1997,22,6,0,Rubens,Barrichello
1997,25,4,0,Alexander,Wurz
1997,15,3,0,Jarno,Trulli
1997,63,2,0,Mika,Salo
1997,64,2,0,Pedro,Diniz
1997,75,2,0,Shinji,Nakano
1997,78,1,0,Nicola,Larini
1997,81,0,0,Gianni,Morbidelli
1997,79,0,0,Ukyo,Katayama
1997,50,0,0,Jos,Verstappen
1997,76,0,0,Jan,Magnussen
1997,58,0,0,Tarso,Marques
1997,82,0,0,Norberto,Fontana
1996,71,97,8,Damon,Hill
1996,35,78,4,Jacques,Villeneuve
1996,30,59,3,Michael,Schumacher
1996,55,47,0,Jean,Alesi
1996,57,31,0,Mika,Häkkinen
1996,77,21,0,Gerhard,Berger
1996,14,18,0,David,Coulthard
1996,22,14,0,Rubens,Barrichello
1996,44,13,1,Olivier,Panis
1996,56,11,0,Eddie,Irvine
1996,84,8,0,Martin,Brundle
1996,49,7,0,Heinz-Harald,Frentzen
1996,63,5,0,Mika,Salo
1996,65,4,0,Johnny,Herbert
1996,64,2,0,Pedro,Diniz
1996,50,1,0,Jos,Verstappen
1996,79,0,0,Ukyo,Katayama
1996,83,0,0,Pedro,Lamy
1996,69,0,0,Luca,Badoer
1996,85,0,0,Andrea,Montermini
1996,73,0,0,Ricardo,Rosset
1996,21,0,0,Giancarlo,Fisichella
1996,86,0,0,Giovanni,Lavaggi
1995,30,102,9,Michael,Schumacher
1995,71,69,4,Damon,Hill
1995,14,49,1,David,Coulthard
1995,65,45,2,Johnny,Herbert
1995,55,42,1,Jean,Alesi
1995,77,31,0,Gerhard,Berger
1995,57,17,0,Mika,Häkkinen
1995,44,16,0,Olivier,Panis
1995,49,15,0,Heinz-Harald,Frentzen
1995,87,13,0,Mark,Blundell
1995,22,11,0,Rubens,Barrichello
1995,56,10,0,Eddie,Irvine
1995,84,7,0,Martin,Brundle
1995,81,5,0,Gianni,Morbidelli
1995,63,5,0,Mika,Salo
1995,96,3,0,Jean-Christophe,Boullion
1995,88,1,0,Aguri,Suzuki
1995,83,1,0,Pedro,Lamy
1995,95,0,0,Nigel,Mansell
1995,90,0,0,Roberto,Moreno
1995,94,0,0,Pierluigi,Martini
1995,99,0,0,Gabriele,Tarquini
1995,92,0,0,Bertrand,Gachot
1995,91,0,0,Karl,Wendlinger
1995,79,0,0,Ukyo,Katayama
1995,69,0,0,Luca,Badoer
1995,50,0,0,Jos,Verstappen
1995,85,0,0,Andrea,Montermini
1995,93,0,0,Domenico,Schiattarella
1995,89,0,0,Taki,Inoue
1995,98,0,0,Jean-Denis,Délétraz
1995,76,0,0,Jan,Magnussen
1995,97,0,0,Massimiliano,Papis
1995,64,0,0,Pedro,Diniz
1994,30,92,8,Michael,Schumacher
1994,71,91,6,Damon,Hill
1994,77,41,1,Gerhard,Berger
1994,57,26,0,Mika,Häkkinen
1994,55,24,0,Jean,Alesi
1994,22,19,0,Rubens,Barrichello
1994,84,16,0,Martin,Brundle
1994,14,14,0,David,Coulthard
1994,95,13,1,Nigel,Mansell
1994,50,10,0,Jos,Verstappen
1994,44,9,0,Olivier,Panis
1994,87,8,0,Mark,Blundell
1994,49,7,0,Heinz-Harald,Frentzen
1994,78,6,0,Nicola,Larini
1994,104,6,0,Christian,Fittipaldi
1994,56,6,0,Eddie,Irvine
1994,79,5,0,Ukyo,Katayama
1994,110,4,0,Andrea,de Cesaris
1994,94,4,0,Pierluigi,Martini
1994,103,4,0,Éric,Bernard
1994,91,4,0,Karl,Wendlinger
1994,81,3,0,Gianni,Morbidelli
1994,100,2,0,Érik,Comas
1994,105,1,0,Michele,Alboreto
1994,109,1,0,Jyrki,Järvilehto
1994,102,0,0,Ayrton,Senna
1994,112,0,0,Philippe,Alliot
1994,114,0,0,Yannick,Dalmas
1994,88,0,0,Aguri,Suzuki
1994,65,0,0,Johnny,Herbert
1994,92,0,0,Bertrand,Gachot
1994,101,0,0,David,Brabham
1994,70,0,0,Alessandro,Zanardi
1994,108,0,0,Paul,Belmondo
1994,83,0,0,Pedro,Lamy
1994,111,0,0,Jean-Marc,Gounon
1994,85,0,0,Andrea,Montermini
1994,107,0,0,Roland,Ratzenberger
1994,106,0,0,Olivier,Beretta
1994,113,0,0,Philippe,Adams
1994,93,0,0,Domenico,Schiattarella
1994,115,0,0,Hideki,Noda
1994,63,0,0,Mika,Salo
1994,116,0,0,Franck,Lagorce
1994,89,0,0,Taki,Inoue
1994,98,0,0,Jean-Denis,Délétraz
1993,117,99,7,Alain,Prost
1993,102,73,5,Ayrton,Senna
1993,71,69,3,Damon,Hill
1993,30,52,1,Michael,Schumacher
1993,119,20,0,Riccardo,Patrese
1993,55,16,0,Jean,Alesi
1993,84,13,0,Martin,Brundle
1993,77,12,0,Gerhard,Berger
1993,65,11,0,Johnny,Herbert
1993,87,10,0,Mark,Blundell
1993,91,7,0,Karl,Wendlinger
1993,121,7,0,Michael,Andretti
1993,109,5,0,Jyrki,Järvilehto
1993,104,5,0,Christian,Fittipaldi
1993,118,4,0,Derek,Warwick
1993,57,4,0,Mika,Häkkinen
1993,22,2,0,Rubens,Barrichello
1993,112,2,0,Philippe,Alliot
1993,120,2,0,Fabrizio,Barbazza
1993,70,1,0,Alessandro,Zanardi
1993,100,1,0,Érik,Comas
1993,56,1,0,Eddie,Irvine
1993,110,0,0,Andrea,de Cesaris
1993,105,0,0,Michele,Alboreto
1993,123,0,0,Thierry,Boutsen
1993,94,0,0,Pierluigi,Martini
1993,88,0,0,Aguri,Suzuki
1993,79,0,0,Ukyo,Katayama
1993,126,0,0,Toshio,Suzuki
1993,83,0,0,Pedro,Lamy
1993,69,0,0,Luca,Badoer
1992,95,108,9,Nigel,Mansell
1992,119,56,1,Riccardo,Patrese
1992,30,53,1,Michael,Schumacher
1992,102,50,3,Ayrton,Senna
1992,77,49,2,Gerhard,Berger
1992,84,38,0,Martin,Brundle
1992,55,18,0,Jean,Alesi
