year,driverId,points,wins,position,name
2017,839,87,0,8,Esteban Ocon
2017,832,54,0,9,Carlos Sainz
2017,807,43,0,10,Nico Hülkenberg
2017,13,43,0,11,Felipe Massa
2017,840,40,0,12,Lance Stroll
2017,154,28,0,13,Romain Grosjean
2017,825,19,0,14,Kevin Magnussen
2017,4,17,0,15,Fernando Alonso
2017,838,13,0,16,Stoffel Vandoorne
2017,835,8,0,17,Jolyon Palmer
2017,826,5,0,19,Daniil Kvyat
2017,836,5,0,18,Pascal Wehrlein
2017,842,0,0,21,Pierre Gasly
2017,841,0,0,22,Antonio Giovinazzi
2017,828,0,0,20,Marcus Ericsson
2017,843,0,0,23,Brendon Hartley
2017,18,0,0,24,Jenson Button
2017,814,0,0,25,Paul di Resta
2016,3,385,9,1,Nico Rosberg
2016,1,380,10,2,Lewis Hamilton
2016,817,256,1,3,Daniel Ricciardo
2016,20,212,0,4,Sebastian Vettel
2016,830,204,1,5,Max Verstappen
2016,8,186,0,6,Kimi Räikkönen
2016,815,101,0,7,Sergio Pérez
2016,822,85,0,8,Valtteri Bottas
2016,807,72,0,9,Nico Hülkenberg
2016,4,54,0,10,Fernando Alonso
2016,13,53,0,11,Felipe Massa
2016,832,46,0,12,Carlos Sainz
2016,154,29,0,13,Romain Grosjean
2016,826,25,0,14,Daniil Kvyat
2016,18,21,0,15,Jenson Button
2016,825,7,0,16,Kevin Magnussen
2016,831,2,0,17,Felipe Nasr
2016,838,1,0,20,Stoffel Vandoorne
2016,835,1,0,18,Jolyon Palmer
2016,836,1,0,19,Pascal Wehrlein
2016,839,0,0,23,Esteban Ocon
2016,828,0,0,22,Marcus Ericsson
2016,837,0,0,24,Rio Haryanto
2016,821,0,0,21,Esteban Gutiérrez
2015,1,381,10,1,Lewis Hamilton
2015,3,322,6,2,Nico Rosberg
2015,20,278,3,3,Sebastian Vettel
2015,8,150,0,4,Kimi Räikkönen
2015,822,136,0,5,Valtteri Bottas
2015,13,121,0,6,Felipe Massa
2015,826,95,0,7,Daniil Kvyat
2015,817,92,0,8,Daniel Ricciardo
2015,815,78,0,9,Sergio Pérez
2015,807,58,0,10,Nico Hülkenberg
2015,154,51,0,11,Romain Grosjean
2015,830,49,0,12,Max Verstappen
2015,831,27,0,13,Felipe Nasr
2015,813,27,0,14,Pastor Maldonado
2015,832,18,0,15,Carlos Sainz
2015,18,16,0,16,Jenson Button
2015,4,11,0,17,Fernando Alonso
2015,828,9,0,18,Marcus Ericsson
2015,825,0,0,22,Kevin Magnussen
2015,833,0,0,19,Roberto Merhi
2015,829,0,0,21,Will Stevens
2015,834,0,0,20,Alexander Rossi
2014,1,384,11,1,Lewis Hamilton
2014,3,317,5,2,Nico Rosberg
2014,817,238,3,3,Daniel Ricciardo
2014,822,186,0,4,Valtteri Bottas
2014,20,167,0,5,Sebastian Vettel
2014,4,161,0,6,Fernando Alonso
2014,13,134,0,7,Felipe Massa
2014,18,126,0,8,Jenson Button
2014,807,96,0,9,Nico Hülkenberg
2014,815,59,0,10,Sergio Pérez
2014,8,55,0,12,Kimi Räikkönen
2014,825,55,0,11,Kevin Magnussen
2014,818,22,0,13,Jean-Éric Vergne
2014,826,8,0,15,Daniil Kvyat
2014,154,8,0,14,Romain Grosjean
2014,813,2,0,16,Pastor Maldonado
2014,824,2,0,17,Jules Bianchi
2014,828,0,0,19,Marcus Ericsson
2014,821,0,0,20,Esteban Gutiérrez
2014,829,0,0,23,Will Stevens
2014,16,0,0,18,Adrian Sutil
2014,820,0,0,21,Max Chilton
2014,155,0,0,22,Kamui Kobayashi
2014,827,0,0,24,André Lotterer
2013,20,397,13,1,Sebastian Vettel
2013,4,242,2,2,Fernando Alonso
2013,17,199,0,3,Mark Webber
2013,1,189,1,4,Lewis Hamilton
2013,8,183,1,5,Kimi Räikkönen
2013,3,171,2,6,Nico Rosberg
2013,154,132,0,7,Romain Grosjean
2013,13,112,0,8,Felipe Massa
2013,18,73,0,9,Jenson Button
2013,807,51,0,10,Nico Hülkenberg
2013,815,49,0,11,Sergio Pérez
2013,814,48,0,12,Paul di Resta
2013,16,29,0,13,Adrian Sutil
2013,817,20,0,14,Daniel Ricciardo
2013,818,13,0,15,Jean-Éric Vergne
2013,821,6,0,16,Esteban Gutiérrez
2013,822,4,0,17,Valtteri Bottas
2013,813,1,0,18,Pastor Maldonado
2013,824,0,0,19,Jules Bianchi
2013,820,0,0,23,Max Chilton
2013,819,0,0,20,Charles Pic
2013,823,0,0,21,Giedo van der Garde
2013,5,0,0,22,Heikki Kovalainen
2012,20,281,5,1,Sebastian Vettel
2012,4,278,3,2,Fernando Alonso
2012,8,207,1,3,Kimi Räikkönen
2012,1,190,4,4,Lewis Hamilton
2012,18,188,3,5,Jenson Button
2012,17,179,2,6,Mark Webber
2012,13,122,0,7,Felipe Massa
2012,154,96,0,8,Romain Grosjean
2012,3,93,1,9,Nico Rosberg
2012,815,66,0,10,Sergio Pérez
2012,807,63,0,11,Nico Hülkenberg
2012,155,60,0,12,Kamui Kobayashi
2012,30,49,0,13,Michael Schumacher
2012,814,46,0,14,Paul di Resta
2012,813,45,1,15,Pastor Maldonado
2012,811,31,0,16,Bruno Senna
2012,818,16,0,17,Jean-Éric Vergne
2012,817,10,0,18,Daniel Ricciardo
2012,819,0,0,21,Charles Pic
2012,5,0,0,22,Heikki Kovalainen
2012,10,0,0,20,Timo Glock
2012,808,0,0,19,Vitaly Petrov
2012,37,0,0,25,Pedro de la Rosa
2012,39,0,0,24,Narain Karthikeyan
2012,816,0,0,23,Jérôme d'Ambrosio
2011,20,392,11,1,Sebastian Vettel
2011,18,270,3,2,Jenson Button
2011,17,258,1,3,Mark Webber
2011,4,257,1,4,Fernando Alonso
2011,1,227,3,5,Lewis Hamilton
2011,13,118,0,6,Felipe Massa
2011,3,89,0,7,Nico Rosberg
2011,30,76,0,8,Michael Schumacher
2011,16,42,0,9,Adrian Sutil
2011,808,37,0,10,Vitaly Petrov
2011,2,34,0,11,Nick Heidfeld
2011,155,30,0,12,Kamui Kobayashi
2011,814,27,0,13,Paul di Resta
2011,153,26,0,14,Jaime Alguersuari
2011,67,15,0,15,Sébastien Buemi
2011,815,14,0,16,Sergio Pérez
2011,22,4,0,17,Rubens Barrichello
2011,811,2,0,18,Bruno Senna
2011,813,1,0,19,Pastor Maldonado
2011,817,0,0,27,Daniel Ricciardo
2011,5,0,0,22,Heikki Kovalainen
2011,10,0,0,25,Timo Glock
2011,37,0,0,20,Pedro de la Rosa
2011,39,0,0,26,Narain Karthikeyan
2011,816,0,0,24,Jérôme d'Ambrosio
2011,15,0,0,21,Jarno Trulli
2011,24,0,0,23,Vitantonio Liuzzi
2011,812,0,0,28,Karun Chandhok
2010,20,256,5,1,Sebastian Vettel
2010,4,252,5,2,Fernando Alonso
2010,17,242,4,3,Mark Webber
2010,1,240,3,4,Lewis Hamilton
2010,18,214,2,5,Jenson Button
2010,13,144,0,6,Felipe Massa
2010,3,142,0,7,Nico Rosberg
2010,9,136,0,8,Robert Kubica
2010,30,72,0,9,Michael Schumacher
2010,16,47,0,11,Adrian Sutil
2010,22,47,0,10,Rubens Barrichello
2010,155,32,0,12,Kamui Kobayashi
2010,808,27,0,13,Vitaly Petrov
2010,807,22,0,14,Nico Hülkenberg
2010,24,21,0,15,Vitantonio Liuzzi
2010,67,8,0,16,Sébastien Buemi
2010,37,6,0,17,Pedro de la Rosa
2010,2,6,0,18,Nick Heidfeld
2010,153,5,0,19,Jaime Alguersuari
2010,5,0,0,20,Heikki Kovalainen
2010,811,0,0,23,Bruno Senna
2010,10,0,0,25,Timo Glock
2010,15,0,0,21,Jarno Trulli
2010,812,0,0,22,Karun Chandhok
2010,810,0,0,24,Lucas di Grassi
2010,29,0,0,26,Sakon Yamamoto
2010,32,0,0,27,Christian Klien
2009,18,95,6,1,Jenson Button
2009,20,84,4,2,Sebastian Vettel
2009,22,77,2,3,Rubens Barrichello
2009,17,69,2,4,Mark Webber
2009,1,49,2,5,Lewis Hamilton
2009,8,48,1,6,Kimi Räikkönen
2009,3,34,0,7,Nico Rosberg
2009,15,32,0,8,Jarno Trulli
2009,4,26,0,9,Fernando Alonso
2009,10,24,0,10,Timo Glock
2009,13,22,0,11,Felipe Massa
2009,5,22,0,12,Heikki Kovalainen
2009,2,19,0,13,Nick Heidfeld
2009,9,17,0,14,Robert Kubica
2009,21,8,0,15,Giancarlo Fisichella
2009,67,6,0,16,Sébastien Buemi
2009,16,5,0,17,Adrian Sutil
2009,155,3,0,18,Kamui Kobayashi
2009,7,2,0,19,Sébastien Bourdais
2009,154,0,0,23,Romain Grosjean
2009,153,0,0,24,Jaime Alguersuari
2009,24,0,0,22,Vitantonio Liuzzi
2009,69,0,0,25,Luca Badoer
2009,6,0,0,20,Kazuki Nakajima
2009,12,0,0,21,Nelson Piquet Jr.
2008,1,98,5,1,Lewis Hamilton
2008,13,97,6,2,Felipe Massa
2008,8,75,2,3,Kimi Räikkönen
2008,9,75,1,4,Robert Kubica
2008,4,61,2,5,Fernando Alonso
2008,2,60,0,6,Nick Heidfeld
2008,5,53,1,7,Heikki Kovalainen
2008,20,35,1,8,Sebastian Vettel
2008,15,31,0,9,Jarno Trulli
2008,10,25,0,10,Timo Glock
2008,17,21,0,11,Mark Webber
2008,12,19,0,12,Nelson Piquet Jr.
2008,3,17,0,13,Nico Rosberg
2008,22,11,0,14,Rubens Barrichello
2008,6,9,0,15,Kazuki Nakajima
2008,14,8,0,16,David Coulthard
2008,7,4,0,17,Sébastien Bourdais
2008,18,3,0,18,Jenson Button
2008,16,0,0,20,Adrian Sutil
2008,21,0,0,19,Giancarlo Fisichella
2008,11,0,0,21,Takuma Sato
2008,19,0,0,22,Anthony Davidson
2007,8,110,6,1,Kimi Räikkönen
2007,1,109,4,2,Lewis Hamilton
2007,4,109,4,3,Fernando Alonso
2007,13,94,3,4,Felipe Massa
2007,2,61,0,5,Nick Heidfeld
2007,9,39,0,6,Robert Kubica
2007,5,30,0,7,Heikki Kovalainen
2007,21,21,0,8,Giancarlo Fisichella
2007,3,20,0,9,Nico Rosberg
2007,14,14,0,10,David Coulthard
2007,25,13,0,11,Alexander Wurz
2007,17,10,0,12,Mark Webber
2007,15,8,0,13,Jarno Trulli
2007,20,6,0,14,Sebastian Vettel
2007,18,6,0,15,Jenson Button
2007,23,5,0,16,Ralf Schumacher
2007,11,4,0,17,Takuma Sato
2007,24,3,0,18,Vitantonio Liuzzi
2007,16,1,0,19,Adrian Sutil
2007,22,0,0,20,Rubens Barrichello
2007,29,0,0,24,Sakon Yamamoto
2007,27,0,0,25,Christijan Albers
2007,26,0,0,21,Scott Speed
2007,6,0,0,22,Kazuki Nakajima
2007,19,0,0,23,Anthony Davidson
2006,4,134,7,1,Fernando Alonso
2006,30,121,7,2,Michael Schumacher
2006,13,80,2,3,Felipe Massa
2006,21,72,1,4,Giancarlo Fisichella
2006,8,65,0,5,Kimi Räikkönen
2006,18,56,1,6,Jenson Button
2006,22,30,0,7,Rubens Barrichello
2006,31,26,0,8,Juan Pablo Montoya
2006,2,23,0,9,Nick Heidfeld
2006,23,20,0,10,Ralf Schumacher
2006,37,19,0,11,Pedro de la Rosa
2006,15,15,0,12,Jarno Trulli
2006,14,14,0,13,David Coulthard
2006,17,7,0,14,Mark Webber
2006,35,7,0,15,Jacques Villeneuve
2006,9,6,0,16,Robert Kubica
2006,3,4,0,17,Nico Rosberg
2006,32,2,0,18,Christian Klien
2006,24,1,0,19,Vitantonio Liuzzi
2006,29,0,0,26,Sakon Yamamoto
2006,11,0,0,23,Takuma Sato
2006,33,0,0,21,Tiago Monteiro
2006,27,0,0,22,Christijan Albers
2006,38,0,0,24,Robert Doornbos
2006,36,0,0,27,Franck Montagny
2006,34,0,0,25,Yuji Ide
2006,26,0,0,20,Scott Speed
2005,4,133,7,1,Fernando Alonso
2005,8,112,7,2,Kimi Räikkönen
2005,30,62,1,3,Michael Schumacher
2005,31,60,3,4,Juan Pablo Montoya
2005,21,58,1,5,Giancarlo Fisichella
2005,23,45,0,6,Ralf Schumacher
2005,15,43,0,7,Jarno Trulli
2005,22,38,0,8,Rubens Barrichello
2005,18,37,0,9,Jenson Button
2005,17,36,0,10,Mark Webber
2005,2,28,0,11,Nick Heidfeld
2005,14,24,0,12,David Coulthard
2005,13,11,0,13,Felipe Massa
2005,32,9,0,15,Christian Klien
2005,35,9,0,14,Jacques Villeneuve
2005,33,7,0,16,Tiago Monteiro
2005,25,6,0,17,Alexander Wurz
2005,39,5,0,18,Narain Karthikeyan
2005,37,4,0,20,Pedro de la Rosa
2005,27,4,0,19,Christijan Albers
2005,40,3,0,21,Patrick Friesacher
2005,42,2,0,22,Antônio Pizzonia
2005,24,1,0,24,Vitantonio Liuzzi
2005,11,1,0,23,Takuma Sato
2005,38,0,0,25,Robert Doornbos
2004,30,148,13,1,Michael Schumacher
2004,22,114,2,2,Rubens Barrichello
2004,18,85,0,3,Jenson Button
2004,4,59,0,4,Fernando Alonso
2004,31,58,1,5,Juan Pablo Montoya
2004,15,46,1,6,Jarno Trulli
2004,8,45,1,7,Kimi Räikkönen
2004,11,34,0,8,Takuma Sato
2004,14,24,0,10,David Coulthard
2004,23,24,0,9,Ralf Schumacher
2004,21,22,0,11,Giancarlo Fisichella
2004,13,12,0,12,Felipe Massa
2004,17,7,0,13,Mark Webber
2004,44,6,0,14,Olivier Panis
2004,42,6,0,15,Antônio Pizzonia
2004,2,3,0,18,Nick Heidfeld
2004,32,3,0,16,Christian Klien
2004,43,3,0,17,Cristiano da Matta
2004,10,2,0,19,Timo Glock
2004,47,1,0,20,Zsolt Baumgartner
2004,35,0,0,21,Jacques Villeneuve
2004,48,0,0,23,Marc Gené
2004,41,0,0,22,Ricardo Zonta
2004,46,0,0,25,Gianmaria Bruni
2004,45,0,0,24,Giorgio Pantano
2003,30,93,6,1,Michael Schumacher
2003,8,91,1,2,Kimi Räikkönen
2003,31,82,2,3,Juan Pablo Montoya
2003,22,65,2,4,Rubens Barrichello
2003,23,58,2,5,Ralf Schumacher
2003,4,55,1,6,Fernando Alonso
2003,14,51,1,7,David Coulthard
2003,15,33,0,8,Jarno Trulli
2003,18,17,0,9,Jenson Button
2003,17,17,0,10,Mark Webber
2003,49,13,0,11,Heinz-Harald Frentzen
2003,21,12,1,12,Giancarlo Fisichella
2003,43,10,0,13,Cristiano da Matta
2003,2,6,0,14,Nick Heidfeld
2003,44,6,0,15,Olivier Panis
2003,35,6,0,16,Jacques Villeneuve
2003,48,4,0,17,Marc Gené
2003,11,3,0,18,Takuma Sato
2003,51,1,0,20,Justin Wilson
2003,52,1,0,19,Ralph Firman
2003,50,0,0,22,Jos Verstappen
2003,47,0,0,24,Zsolt Baumgartner
2003,53,0,0,23,Nicolas Kiesa
2003,42,0,0,21,Antônio Pizzonia
2002,30,144,11,1,Michael Schumacher
2002,22,77,4,2,Rubens Barrichello
2002,31,50,0,3,Juan Pablo Montoya
2002,23,42,1,4,Ralf Schumacher
2002,14,41,1,5,David Coulthard
2002,8,24,0,6,Kimi Räikkönen
2002,18,14,0,7,Jenson Button
2002,15,9,0,8,Jarno Trulli
2002,56,8,0,9,Eddie Irvine
2002,2,7,0,10,Nick Heidfeld
2002,21,7,0,11,Giancarlo Fisichella
2002,13,4,0,13,Felipe Massa
2002,35,4,0,12,Jacques Villeneuve
2002,44,3,0,14,Olivier Panis
2002,17,2,0,16,Mark Webber
2002,49,2,0,18,Heinz-Harald Frentzen
2002,63,2,0,17,Mika Salo
2002,11,2,0,15,Takuma Sato
2002,37,0,0,21,Pedro de la Rosa
2002,62,0,0,20,Alex Yoong
2002,59,0,0,22,Enrique Bernoldi
2002,66,0,0,19,Allan McNish
2001,30,123,9,1,Michael Schumacher
2001,14,65,2,2,David Coulthard
2001,22,56,0,3,Rubens Barrichello
2001,23,49,3,4,Ralf Schumacher
2001,57,37,2,5,Mika Häkkinen
2001,31,31,1,6,Juan Pablo Montoya
2001,2,12,0,8,Nick Heidfeld
2001,15,12,0,9,Jarno Trulli
2001,35,12,0,7,Jacques Villeneuve
2001,8,9,0,10,Kimi Räikkönen
2001,21,8,0,11,Giancarlo Fisichella
2001,56,6,0,12,Eddie Irvine
2001,49,6,0,13,Heinz-Harald Frentzen
2001,55,5,0,15,Jean Alesi
2001,44,5,0,14,Olivier Panis
2001,37,3,0,16,Pedro de la Rosa
2001,18,2,0,17,Jenson Button
2001,50,1,0,18,Jos Verstappen
2001,4,0,0,23,Fernando Alonso
2001,58,0,0,22,Tarso Marques
2001,41,0,0,19,Ricardo Zonta
2001,60,0,0,25,Gastón Mazzacane
2001,54,0,0,20,Luciano Burti
2001,62,0,0,26,Alex Yoong
2001,61,0,0,24,Tomáš Enge
2001,59,0,0,21,Enrique Bernoldi
2000,30,108,9,1,Michael Schumacher
2000,57,89,4,2,Mika Häkkinen
2000,14,73,3,3,David Coulthard
2000,22,62,1,4,Rubens Barrichello
2000,23,24,0,5,Ralf Schumacher
2000,21,18,0,6,Giancarlo Fisichella
2000,35,17,0,7,Jacques Villeneuve
2000,18,12,0,8,Jenson Button
2000,49,11,0,9,Heinz-Harald Frentzen
2000,15,6,0,10,Jarno Trulli
2000,63,6,0,11,Mika Salo
2000,50,5,0,12,Jos Verstappen
2000,56,4,0,13,Eddie Irvine
2000,41,3,0,14,Ricardo Zonta
2000,37,2,0,16,Pedro de la Rosa
2000,25,2,0,15,Alexander Wurz
2000,2,0,0,20,Nick Heidfeld
2000,55,0,0,22,Jean Alesi
2000,65,0,0,17,Johnny Herbert
2000,64,0,0,18,Pedro Diniz
2000,48,0,0,19,Marc Gené
2000,60,0,0,21,Gastón Mazzacane
2000,54,0,0,23,Luciano Burti
1999,57,76,5,1,Mika Häkkinen
1999,56,74,4,2,Eddie Irvine
1999,49,54,2,3,Heinz-Harald Frentzen
1999,14,48,2,4,David Coulthard
1999,30,44,2,5,Michael Schumacher
1999,23,35,0,6,Ralf Schumacher
1999,22,21,0,7,Rubens Barrichello
1999,65,15,1,8,Johnny Herbert
1999,21,13,0,9,Giancarlo Fisichella
1999,63,10,0,10,Mika Salo
1999,15,7,0,11,Jarno Trulli
1999,71,7,0,12,Damon Hill
1999,64,3,0,14,Pedro Diniz
1999,25,3,0,13,Alexander Wurz
1999,55,2,0,15,Jean Alesi
1999,44,2,0,16,Olivier Panis
1999,37,1,0,18,Pedro de la Rosa
1999,48,1,0,17,Marc Gené
1999,70,0,0,19,Alessandro Zanardi
1999,69,0,0,23,Luca Badoer
1999,35,0,0,21,Jacques Villeneuve
1999,68,0,0,20,Toranosuke Takagi
1999,41,0,0,22,Ricardo Zonta
1998,57,100,8,1,Mika Häkkinen
1998,30,86,6,2,Michael Schumacher
1998,14,56,1,3,David Coulthard
1998,56,47,0,4,Eddie Irvine
1998,35,21,0,5,Jacques Villeneuve
1998,71,20,1,6,Damon Hill
1998,49,17,0,7,Heinz-Harald Frentzen
1998,25,17,0,8,Alexander Wurz
1998,21,16,0,9,Giancarlo Fisichella
1998,23,14,0,10,Ralf Schumacher
1998,55,9,0,11,Jean Alesi
1998,22,4,0,12,Rubens Barrichello
1998,63,3,0,13,Mika Salo
1998,64,3,0,14,Pedro Diniz
1998,15,1,0,16,Jarno Trulli
1998,65,1,0,15,Johnny Herbert
1998,76,1,0,17,Jan Magnussen
1998,50,0,0,23,Jos Verstappen
1998,44,0,0,22,Olivier Panis
1998,73,0,0,20,Ricardo Rosset
1998,75,0,0,18,Shinji Nakano
1998,68,0,0,21,Toranosuke Takagi
1998,74,0,0,19,Esteban Tuero
1997,35,81,7,1,Jacques Villeneuve
1997,30,78,5,26,Michael Schumacher
1997,49,42,1,2,Heinz-Harald Frentzen
1997,55,36,0,4,Jean Alesi
1997,14,36,2,3,David Coulthard
1997,77,27,1,5,Gerhard Berger
1997,57,27,1,6,Mika Häkkinen
1997,56,24,0,7,Eddie Irvine
1997,21,20,0,8,Giancarlo Fisichella
1997,44,16,0,9,Olivier Panis
1997,65,15,0,10,Johnny Herbert
1997,23,13,0,11,Ralf Schumacher
1997,71,7,0,12,Damon Hill
1997,22,6,0,13,Rubens Barrichello
1997,25,4,0,14,Alexander Wurz
1997,15,3,0,15,Jarno Trulli
1997,63,2,0,17,Mika Salo
1997,64,2,0,16,Pedro Diniz
1997,75,2,0,18,Shinji Nakano
1997,78,1,0,19,Nicola Larini
1997,81,0,0,22,Gianni Morbidelli
1997,79,0,0,24,Ukyo Katayama
1997,50,0,0,21,Jos Verstappen
1997,76,0,0,20,Jan Magnussen
1997,58,0,0,25,Tarso Marques
1997,82,0,0,23,Norberto Fontana
1996,71,97,8,1,Damon Hill
1996,35,78,4,2,Jacques Villeneuve
1996,30,59,3,3,Michael Schumacher
1996,55,47,0,4,Jean Alesi
1996,57,31,0,5,Mika Häkkinen
1996,77,21,0,6,Gerhard Berger
1996,14,18,0,7,David Coulthard
1996,22,14,0,8,Rubens Barrichello
1996,44,13,1,9,Olivier Panis
1996,56,11,0,10,Eddie Irvine
1996,84,8,0,11,Martin Brundle
1996,49,7,0,12,Heinz-Harald Frentzen
1996,63,5,0,13,Mika Salo
1996,65,4,0,14,Johnny Herbert
1996,64,2,0,15,Pedro Diniz
1996,50,1,0,16,Jos Verstappen
1996,79,0,0,17,Ukyo Katayama
1996,83,0,0,20,Pedro Lamy
1996,69,0,0,21,Luca Badoer
1996,85,0,0,23,Andrea Montermini
1996,73,0,0,18,Ricardo Rosset
1996,21,0,0,19,Giancarlo Fisichella
1996,86,0,0,22,Giovanni Lavaggi
1995,30,102,9,1,Michael Schumacher
1995,71,69,4,2,Damon Hill
1995,14,49,1,3,David Coulthard
1995,65,45,2,4,Johnny Herbert
1995,55,42,1,5,Jean Alesi
1995,77,31,0,6,Gerhard Berger
1995,57,17,0,7,Mika Häkkinen
1995,44,16,0,8,Olivier Panis
1995,49,15,0,9,Heinz-Harald Frentzen
1995,87,13,0,10,Mark Blundell
1995,22,11,0,11,Rubens Barrichello
1995,56,10,0,12,Eddie Irvine
1995,84,7,0,13,Martin Brundle
1995,81,5,0,14,Gianni Morbidelli
1995,63,5,0,15,Mika Salo
1995,96,3,0,16,Jean-Christophe Boullion
1995,88,1,0,17,Aguri Suzuki
1995,83,1,0,18,Pedro Lamy
1995,95,0,0,30,Nigel Mansell
1995,90,0,0,32,Roberto Moreno
1995,94,0,0,19,Pierluigi Martini
1995,99,0,0,33,Gabriele Tarquini
1995,92,0,0,26,Bertrand Gachot
1995,91,0,0,28,Karl Wendlinger
1995,79,0,0,20,Ukyo Katayama
1995,69,0,0,23,Luca Badoer
1995,50,0,0,31,Jos Verstappen
1995,85,0,0,25,Andrea Montermini
1995,93,0,0,27,Domenico Schiattarella
1995,89,0,0,24,Taki Inoue
1995,98,0,0,34,Jean-Denis Délétraz
1995,76,0,0,29,Jan Magnussen
1995,97,0,0,22,Massimiliano Papis
1995,64,0,0,21,Pedro Diniz
1994,30,92,8,1,Michael Schumacher
1994,71,91,6,2,Damon Hill
1994,77,41,1,3,Gerhard Berger
1994,57,26,0,4,Mika Häkkinen
1994,55,24,0,5,Jean Alesi
1994,22,19,0,6,Rubens Barrichello
1994,84,16,0,7,Martin Brundle
1994,14,14,0,8,David Coulthard
1994,95,13,1,9,Nigel Mansell
1994,50,10,0,10,Jos Verstappen
1994,44,9,0,11,Olivier Panis
1994,87,8,0,12,Mark Blundell
1994,49,7,0,13,Heinz-Harald Frentzen
1994,78,6,0,14,Nicola Larini
1994,104,6,0,15,Christian Fittipaldi
1994,56,6,0,16,Eddie Irvine
1994,79,5,0,17,Ukyo Katayama
1994,110,4,0,20,Andrea de Cesaris
1994,94,4,0,21,Pierluigi Martini
1994,103,4,0,18,Éric Bernard
1994,91,4,0,19,Karl Wendlinger
1994,81,3,0,22,Gianni Morbidelli
1994,100,2,0,23,Érik Comas
1994,105,1,0,25,Michele Alboreto
1994,109,1,0,24,Jyrki Järvilehto
1994,102,0,0,38,Ayrton Senna
1994,112,0,0,43,Philippe Alliot
1994,114,0,0,35,Yannick Dalmas
1994,88,0,0,42,Aguri Suzuki
1994,65,0,0,26,Johnny Herbert
1994,92,0,0,40,Bertrand Gachot
1994,101,0,0,31,David Brabham
1994,70,0,0,30,Alessandro Zanardi
1994,108,0,0,39,Paul Belmondo
1994,83,0,0,28,Pedro Lamy
1994,111,0,0,29,Jean-Marc Gounon
1994,85,0,0,46,Andrea Montermini
1994,107,0,0,34,Roland Ratzenberger
1994,106,0,0,27,Olivier Beretta
1994,113,0,0,36,Philippe Adams
1994,93,0,0,37,Domenico Schiattarella
1994,115,0,0,44,Hideki Noda
1994,63,0,0,32,Mika Salo
1994,116,0,0,33,Franck Lagorce
1994,89,0,0,45,Taki Inoue
1994,98,0,0,41,Jean-Denis Délétraz
1993,117,99,7,1,Alain Prost
1993,102,73,5,2,Ayrton Senna
1993,71,69,3,3,Damon Hill
